id,company_name,domain,feed_url,discovery_method
18899,WWF Old School,wwfoldschool.com,,not_found
18906,Forbes Poland,forbes.pl,https://forbes.pl/.feed,autodiscovery
18909,The Pitt News,pittnews.com,https://pittnews.com/feed/,autodiscovery
18911,Raza Folklorica,razafolklorica.com,https://razafolklorica.com/feed,pattern
18892,The Cornell Daily Sun,cornellsun.com,,not_found
18913,Power 95-9 KPWW,power959.com,https://power959.com/feed/,autodiscovery
18912,Standard-Freeholder,standard-freeholder.com,https://standard-freeholder.com/category/news/feed,pattern
18904,Fremont News-Messenger,eu.thenews-messenger.com,,not_found
18898,Randfontein Herald,randfonteinherald.co.za,,not_found
18914,Il Piccolo,ilpiccolo.gelocal.it,,not_found
18917,NBCUniversal,nbcuniversal.com,https://nbcuniversal.com/rss.xml,pattern
18918,San Angelo LIVE!,sanangelolive.com,https://sanangelolive.com/rss.xml,pattern
18919,Worldcrunch,worldcrunch.com,https://worldcrunch.com/feed/,pattern
18915,Rumah123,rumah123.com,,not_found
18903,Jornal O Lourenciano,jornalolourenciano.com.br,,not_found
18925,National Geographic Thailand,ngthai.com,https://ngthai.com/feed/,autodiscovery
18927,Prf,prf.pt,https://prf.pt/rss,pattern
18916,Grudziadz365.pl,grudziadz365.pl,,not_found
18929,Luxatic,luxatic.com,https://luxatic.com/feed/,autodiscovery
18922,Le Journal du Jura,journaldujura.ch,,not_found
18926,Women At Business,womenatbusiness.com,,not_found
18928,Star-Gazette,stargazette.com,,not_found
18934,Play BPM,playbpm.com.br,https://playbpm.com.br/feed/,autodiscovery
18932,Lake 88.1,lanarkleedstoday.ca,https://lanarkleedstoday.ca/feed,pattern
18937,Baco,bacoluxury.com,https://www.bacoluxury.com/feed/,autodiscovery
18938,Pembroke Observer and News,pembrokeobserver.com,https://www.pembrokeobserver.com/feed/atom,autodiscovery
18935,Host PMS,hostpms.com,,not_found
18941,Travelweek,travelweek.ca,https://travelweek.ca/feed,pattern
18930,NRI Post,nripost.com,,not_found
18931,Rede Norte Digital,redenortedigital.com,,not_found
18944,Ainanas.com,ainanas.com,https://feeds.feedburner.com/ainanas,autodiscovery
18940,Mass.mn,mass.mn,,not_found
18942,CNN Portugal,cnnportugal.pt,,not_found
18924,Electa Editore,electa.it,,not_found
18950,Golo FM,golo.fm,https://golo.fm/feed/,autodiscovery
18945,Martinelli Comércio de Produtos Náuticos Ltda,martinellipesca.com.br,,not_found
18951,Odysseo,odysseo.it,https://www.odysseo.it/feed/,autodiscovery
18952,Exame Portugal,exame.pt,https://visao.pt/exame/feed/,autodiscovery
18953,Bangladesh News Agency,bnanews24.com,https://bnanews24.com/feed/,autodiscovery
18954,Le Journal Toulousain,lejournaltoulousain.fr,https://lejournaltoulousain.fr/feed,pattern
18943,Mediafin,negocios.pt,,not_found
18962,"Ram Dass, Love Serve Remember",ramdass.org,https://www.ramdass.org/feed/,autodiscovery
18963,A Voz da Cidade,avozdacidade.com,https://avozdacidade.com/wp/feed/,autodiscovery
18947,Sprea S.p.A,sprea.it,,not_found
18964,RallySport Mag.com,rallysportmag.com,https://rallysportmag.com/feed/,autodiscovery
18965,Edirne Gazetesi,edirnegazetesi.com.tr,https://www.edirnegazetesi.com.tr/rss.xml,autodiscovery
18970,Corinthians,corinthians.com.br,,not_found
18971,CHIP Online,chip.com.tr,https://chip.com.tr/rss,pattern
18972,American Society for Quality,asq.org,,not_found
18973,94.5 FM (KS95),ks95.com,https://www.ks95.com/feed/,autodiscovery
18959,Le Pays Roannais,le-pays.fr,,not_found
18974,Portal ClicSoledade,clicsoledade.online,https://www.clicsoledade.online/feed/,autodiscovery
18976,Trinity News,trinitynews.ie,,not_found
18946,Gfinity ESports,gfinityplc.com,,not_found
18961,Puls Biznesu,pb.pl,,not_found
18975,France-Amérique Magazine,france-amerique.com,,not_found
18980,Tribune Côte d'Azur,tribuca.net,,not_found
18966,Portal Saneamento Básico,saneamentobasico.com.br,,not_found
18978,Portal BR7,portalbr7.com,,not_found
18981,Gridge (グリッジ),gridge.info,,not_found
18983,"Dream FM 90,7",dreamfm.gr,,not_found
18984,Notícias de Hortolândia,noticiasdehortolandia.com.br,https://noticiasdehortolandia.com.br/feed/,autodiscovery
18985,Guitar & Bass Magazine,guitar-bass.net,https://guitar-bass.net/feed,pattern
18986,LUXOS Italia Srl,luxos.com,,not_found
18987,Finanziamenti,finanziamentinews.it,,not_found
18989,Hebbar's Kitchen,hebbarskitchen.com,https://hebbarskitchen.com/feed/,autodiscovery
18988,Site de Linhares,sitedelinhares.com.br,,not_found
18991,L'Hebdo de l'Ardèche,hebdo-ardeche.fr,https://www.hebdo-ardeche.fr/feed/,autodiscovery
18992,Rotary,rotarydownunder.com.au,https://rotarydownunder.org/feed/,autodiscovery
18979,"Musifex - Instrumentos Musicais, Lda",musifex.pt,,not_found
18993,Chaser,chaser.com.au,https://chaser.com.au/feed,pattern
18994,Gippsland Times,gippslandtimes.com.au,https://www.gippslandtimes.com.au/feed/,autodiscovery
18996,Big Rigs,bigrigs.com.au,https://bigrigs.com.au/feed/,autodiscovery
18995,DNA Magazine,dnamagazine.com.au,https://dnamagazine.com.au/feed,pattern
18997,The Australian Mining Review,australianminingreview.com.au,https://australianminingreview.com.au/feed/,autodiscovery
18998,Digital Publishing,stateofdigitalpublishing.com,https://www.stateofdigitalpublishing.com/feed/,autodiscovery
18977,Telepac,telepac.pt,,not_found
18990,VidCon,vidcon.com,,not_found
19001,Le Réveil du Vivarais,le-reveil-vivarais.fr,https://le-reveil-vivarais.fr/feed/,autodiscovery
19002,Mohave Valley Daily News,mohavedailynews.com,,not_found
19000,The CEO Magazine,theceomagazine.com,,not_found
18999,Central Coast Newspapers,centralcoastnews.net,,not_found
19005,ePrice 比價王,eprice.com.tw,https://www.eprice.com.tw/news/rss.xml,autodiscovery
19004,Illawarra Mercury,illawarramercury.com.au,https://illawarramercury.com.au/rss.xml,pattern
19007,Oovvuu,oovvuu.com,,not_found
19009,Independent Australia,independentaustralia.net,https://feeds.feedburner.com/IndependentAustralia,autodiscovery
19008,The Standard AU,standard.net.au,https://standard.net.au/rss.xml,pattern
18982,Peninsula Press,peninsula-press.com,,not_found
19012,Journal de Ham,lejournaldeham.fr,https://www.lejournaldeham.fr/feed/,autodiscovery
19011,Latrobe Valley Express,latrobevalleyexpress.com.au,https://latrobevalleyexpress.com.au/feed/,autodiscovery
19010,Sax Institute,saxinstitute.org.au,https://www.saxinstitute.org.au/feed/,autodiscovery
19014,The Local,tlnews.com.au,https://tlnews.com.au/feed/,autodiscovery
19006,NT News,ntnews.com.au,,not_found
19003,Inspirations Studios,inspirationsstudios.com,,not_found
19015,Racing NSW,racingnsw.com.au,https://racingnsw.com.au/feed,pattern
19019,Le Bonhomme Picard,lebonhommepicard.fr,https://www.lebonhommepicard.fr/feed/,autodiscovery
19018,The Senior,thesenior.com.au,https://thesenior.com.au/rss.xml,pattern
19013,Mind Cure Health,mindcure.com,,not_found
19020,Diari La República Checa,larepublicacheca.cat,,not_found
19021,Peuple Libre - Drôme Hebdo,peuple-libre.fr,https://www.peuple-libre.fr/feed/,autodiscovery
19022,La Semaine des Pyrénées,lasemainedespyrenees.fr,https://www.lasemainedespyrenees.fr/feed/,autodiscovery
19024,La Voix de la Haute-Marne,lavoixdelahautemarne.fr,https://lavoixdelahautemarne.fr/feed/,autodiscovery
19025,Gazzetta di Modena,gazzettadimodena.gelocal.it,,not_found
19026,La Gazzetta di Reggio,gazzettadireggio.gelocal.it,,not_found
19027,La Semaine de l'Allier,lasemainedelallier.fr,https://www.lasemainedelallier.fr/feed/,autodiscovery
19028,La Voix de l'Ain,lavoixdelain.fr,https://www.lavoixdelain.fr/feed/,autodiscovery
19029,Neptus Media Group,mademoiselle-cy.com,,not_found
19030,La Semaine des Ardennes,lasemainedesardennes.fr,https://www.lasemainedesardennes.fr/feed/,autodiscovery
19032,La Thiérache / Le Courrier d'Hirson,la-thierache.fr,https://www.la-thierache.fr/feed/,autodiscovery
19033,Cadena Diez Noticias,cadenadiez.com,,not_found
19034,Gândire prăfuită,webtinhay1s.com,,not_found
19035,Finance News Network,finnewsnetwork.com.au,https://www.finnewsnetwork.com.au/rss/,autodiscovery
19031,The Music Network,themusicnetwork.com,,not_found
19023,La Nuova di Venezia e Mestre,nuovavenezia.gelocal.it,,not_found
19036,Leader Community Newspapers,leadernewspapers.com.au,,not_found
19039,The Transcontinental,transcontinental.com.au,https://transcontinental.com.au/feed/,autodiscovery
19017,The Master's Seminary,tms.edu,,not_found
18864,Gloria Duplicate,gloria.rs,,not_found
19040,Cardozo School of Law,cardozo.yu.edu,https://cardozo.yu.edu/rss.xml,pattern
19038,Adelaide,adelaidenow.com.au,,not_found
19041,Star News Group Pty Ltd,starnewsgroup.com.au,https://starnewsgroup.com.au/feed/,autodiscovery
19045,Gourmet Traveller,gourmettraveller.com.au,https://www.gourmettraveller.com.au/feed/,autodiscovery
19042,Forbes Schools,forbesphoenix.com.au,https://www.forbesphoenix.com.au/feed/,autodiscovery
19037,The Australian Jewish News,jewishnews.net.au,,not_found
19044,Telum Media,telummedia.com,,not_found
19049,La Nuova Ferrara,lanuovaferrara.gelocal.it,,not_found
19047,Australian Fitness Network,fitnessnetwork.com.au,,not_found
19046,Wimmera Mail-Times,mailtimes.com.au,https://mailtimes.com.au/feed.xml,pattern
19051,Rail Express,railexpress.com.au,https://www.railexpress.com.au/feed/,autodiscovery
19050,West Tamworth League Club,wtlc.com.au,https://wtlc.com.au/feed,pattern
19054,Inside Retail Australia,insideretail.com.au,https://insideretail.com.au/feed,autodiscovery
19052,Creative House Publications,focusmag.com.au,https://focusmag.com.au/feed/,autodiscovery
19055,The Islander,theislanderonline.com.au,https://theislanderonline.com.au/feed/,autodiscovery
19048,Vivendi,vivendi.com,,not_found
19057,Rapeton,rapeton.com,,not_found
19056,Zumba Fitness,zumba.com,,not_found
19059,Barwon,barwoncoast.com.au,https://barwoncoast.com.au/feed,pattern
19061,PROTO Japan,proto-g.co.jp,,not_found
19062,Tropic Now,tropicnow.com.au,https://tropicnow.com.au/rss,pattern
19060,Ethical Consumer,ethicalconsumer.org,https://ethicalconsumer.org/rss.xml,pattern
19016,Cengage,cengage.com,,not_found
19053,Autism CRC,autismcrc.com.au,,not_found
19058,Real Time,realtime.org.au,,not_found
19068,CMSWire,cmswire.com,https://feeds2.feedburner.com/CMSWire,autodiscovery
19069,Modern Wedding,modernwedding.com.au,https://modernwedding.com.au/feed/,autodiscovery
19067,Countrywide Austral,countrywideaustral.careers,,not_found
19066,Riverine Herald,riverineherald.com.au,,not_found
19063,Cali Press,calipress.com.au,,not_found
19072,Q News,qnews.com.au,https://qnews.com.au/feed/,autodiscovery
19075,Daily Press,dailypress.com.au,https://dailypress.com.au/feed,pattern
19043,GoAuto,goauto.com.au,,not_found
19077,Colac,colacherald.com.au,https://colacherald.com.au/feed/,autodiscovery
19078,The Medical Republic Group,medicalrepublic.com.au,https://medicalrepublic.com.au/feed,pattern
19071,CRM Australia,crmaus.com.au,,not_found
18907,Shems FM,shemsfm.net,,not_found
19076,LetsVenture Online,letsventure.com,,not_found
19070,Nationwide News,plusrewards.com.au,,not_found
19065,Atlanta History Center,atlantahistorycenter.com,,not_found
19083,aNiamey.com,aniamey.com,,not_found
19085,Fidelity,fidelity-online.de,https://www.fidelity-online.de/feed/,autodiscovery
19074,Le Démocrate Indépendant,ledemocratedebergerac.fr,,not_found
19086,Saturday Tradition,saturdaytradition.com,https://saturdaytradition.com/feed,pattern
19084,NZ Catholic,nzcatholic.org.nz,,not_found
19082,BRW Companies,brw.com.au,,not_found
19088,Business Bangladesh,businessbangladesh.com.bd,https://businessbangladesh.com.bd/feed,autodiscovery
19087,Kapiti,kcnews.co.nz,,not_found
19093,Actu Foot Web,actufootweb.com,,not_found
19094,Asiamoney,asiamoney.com,https://www.euromoney.com/location/asia-pacific/feed/,autodiscovery
19080,Star Weekly,starweekly.com.au,https://starweekly.com.au/category/news/feed,pattern
19089,Aragón Radio,cartv.es,https://www.cartv.es/aragonnoticias/rss/feed.xml,autodiscovery
19097,New Zealand Greenroom Productions,infonews.co.nz,http://feeds2.feedburner.com/infonews/all,autodiscovery
19081,Coober Pedy,cooberpedy.com,,not_found
19096,Little River Casino Resort,lrcr.com,https://lrcr.com/rss.xml,pattern
19099,Jóvenes Católicos,jovenescatolicos.es,https://www.jovenescatolicos.es/feed/,autodiscovery
19100,Wochenblatt-Verlag Schrader,kreiszeitung-wochenblatt.de,https://www.kreiszeitung-wochenblatt.de/rss,autodiscovery
19102,Times NZ,times.co.nz,https://www.times.co.nz/feed/,autodiscovery
19091,Najnovije vijesti,najnovijevijesti.hr,,not_found
19095,Golden News Enterprises,goldennews.com.hk,,not_found
19106,Scoop,scoop.co.nz,,not_found
19108,Film.ru,film.ru,https://film.ru/rss.xml,pattern
19111,VT,vt.co,https://vt.co/rss,pattern
19092,The Beijing News,bjnews.com.cn,http://bjnews.com.cn/news/rss,pattern
19113,Plural,plural.jor.br,https://www.plural.jor.br/rss/,autodiscovery
19112,Wilkes Journal-Patriot,journalpatriot.com,,not_found
19114,The St. Augustine Record,eu.staugustine.com,,not_found
19115,Wairoa,wairoastar.co.nz,,not_found
19098,PR Newswire Asia,prnasia.com,,not_found
19118,The Alabama Baptist,thealabamabaptist.org,https://thealabamabaptist.org/feed/,autodiscovery
19116,Think Advisor,thinkadvisor.com,,not_found
19119,Robb Report Malaysia,robbreport.com.my,https://robbreport.com.my/feed/,autodiscovery
19079,Firefighters Calendar,australianfirefighterscalendar.com,,not_found
19120,Noblesse Media International,noblesse.com,https://noblesse.com/feed,pattern
19122,Good Returns,goodreturns.co.nz,https://goodreturns.co.nz/blog/feed,pattern
19124,BD News Paper,viralnews24.net,,not_found
19125,Bongo5.com,bongo5.com,https://bongo5.com/feed/,autodiscovery
19110,Vorländer,vorlaender.de,,not_found
19127,The Times-Picayune/The New Orleans Advocate,nola.com,,not_found
19128,Probash Time,probashtime.net,https://probashtime.net/feed/,autodiscovery
19109,Mountain Scene,scene.co.nz,,not_found
19129,EFEN,efen.com,https://efen.com/feed,pattern
19131,Wochenspiegel,wochenspiegelonline.de,,not_found
19130,O Popular,opopular.com.br,,not_found
19133,Amedia Informations,wochenzeitung.de,https://wochenzeitung.de/feed/,autodiscovery
19134,J.C.C. Bruns Betriebs-GmbH,jccbruns.de,https://www.jccbruns.de/feed/,autodiscovery
19126,Capital Coahuila,capitalcoahuila.com.mx,,not_found
19138,Pajaronian,pajaronian.com,https://pajaronian.com/feed/,autodiscovery
19101,Oamaru Mail,oamarumail.co.nz,,not_found
19141,The Berkshire Edge,theberkshireedge.com,https://theberkshireedge.com/feed/,autodiscovery
19132,Junta de Andalucía,juntadeandalucia.es,,not_found
19117,Jiemian,jiemian.com,,not_found
19136,Westflische Nachrichten,wn.de,,not_found
19145,FAB DEFENSE,fab-defense.com,,not_found
19144,Studio Kalangou,studiokalangou.org,https://studiokalangou.org/feed,pattern
19148,Ignant,ignant.com,https://www.ignant.com/feed/,autodiscovery
19121,Cqu News,cqu.edu.cn,,not_found
19150,News Runner,festalnews.com,,not_found
19146,General-Anzeiger,generalanzeiger.de,,not_found
19152,Zeitungsverlag Oberbayern,zeitungsverlag-oberbayern.de,,not_found
19143,N24,n24.de,,not_found
19155,Robb Report,robbreport.de,https://robbreport.de/feed,pattern
19151,AMA,ama-sensorik.de,,not_found
19157,Norfolk Daily News,norfolkdailynews.com,,not_found
19123,24newsgr,24news.gr,,not_found
19158,Affiliprint,affiliprint.com,https://affiliprint.com/feed/,autodiscovery
19160,CBH Law Firm,cbh.de,https://www.cbh.de/feed/,autodiscovery
19154,Hebdo Rive Nord,hebdorivenord.com,,not_found
19156,Burda Medien Vertrieb,burda.de,,not_found
19163,CNC Cologne News,cnc-nrw.de,https://www.cnc-nrw.de/feed/,autodiscovery
19162,Regards protestants,regardsprotestants.com,https://regardsprotestants.com/feed,pattern
19166,Tribune Group,dental-tribune.com,https://dental-tribune.com/feed,pattern
19165,Tauchen,tauchen.de,https://tauchen.de/feed,pattern
19153,Indian Weekender,indianweekender.co.nz,,not_found
19169,Los Angeles Magazine,lamag.com,https://lamag.com/feed/,autodiscovery
19170,Demographic Research,demographic-research.org,https://demographic-research.org/dr.rss,autodiscovery
19168,Zeitung,boehme-zeitung.de,,not_found
19172,Correctiv,correctiv.org,https://correctiv.org/feed,pattern
19149,Focus Magazine,focus-magazin.de,,not_found
19177,Телекомпанія СТС,sts.sumy.ua,,not_found
19178,La Sentinella del Canavese,lasentinella.gelocal.it,https://lasentinella.gelocal.it/rss/finegil/lasentinella/feed.rss,autodiscovery
19164,O Povo,opovo.com.br,,not_found
19159,Suffolk Free Press,suffolknews.co.uk,,not_found
19181,Les jardins de nos grands-mères.,jardindegrandmere.com,https://jardindegrandmere.com/feed/,autodiscovery
19167,Caixin Global,caixinglobal.com,,not_found
19184,MBR Magazine,mbr.co.uk,https://www.mbr.co.uk/feed,autodiscovery
19185,Behind the Steel Curtain,behindthesteelcurtain.com,https://behindthesteelcurtain.com/rss/index.xml,autodiscovery
19175,L'Avenir de L'Artois,lavenirdelartois.nordlittoral.fr,,not_found
19186,Interaction Design Foundation - IXDF,interaction-design.org,https://www.interaction-design.org/rss/site_news.xml,autodiscovery
19182,Y100 San Antonio's New Country Leader,y100fm.com,,not_found
19171,Deutscher Bauernverlag,bienenjournal.de,,not_found
19179,La Concorde l'Hebdomadaire des Deux-Sèvres,laconcorde-hebdo.fr,,not_found
19191,The Daily Dispatch,hendersondispatch.com,,not_found
19193,Eco Republicano,ecorepublicano.es,,not_found
19188,La Presse de Vesoul,lapressedevesoul.com,,not_found
19189,L'Indicateur des Flandres,lindicateurdesflandres.nordlittoral.fr,,not_found
19196,Vubble,vubblepop.com,,not_found
19180,L'Essor Savoyard,lessorsavoyard.fr,,not_found
19198,Jornal Tradição Regional,jornaltradicao.com.br,,not_found
